private,unicode,name,shortname,category,emoji_order,Keywords
pray_tone1,1f64f-1f3fb,person with folded hands tone 1,:pray_tone1:,people,1249,                
pray_tone2,1f64f-1f3fc,person with folded hands tone 2,:pray_tone2:,people,1250,                
pray_tone3,1f64f-1f3fd,person with folded hands tone 3,:pray_tone3:,people,1251,                
pray_tone4,1f64f-1f3fe,person with folded hands tone 4,:pray_tone4:,people,1252,                
pray_tone5,1f64f-1f3ff,person with folded hands tone 5,:pray_tone5:,people,1253,                
handshake,1f91d,handshake,:handshake:,people,1254,                
handshake_tone1,1f91d-1f3fb,handshake tone 1,:handshake_tone1:,people,1255,                
handshake_tone2,1f91d-1f3fc,handshake tone 2,:handshake_tone2:,people,1256,                
handshake_tone3,1f91d-1f3fd,handshake tone 3,:handshake_tone3:,people,1257,                
handshake_tone4,1f91d-1f3fe,handshake tone 4,:handshake_tone4:,people,1258,                
handshake_tone5,1f91d-1f3ff,handshake tone 5,:handshake_tone5:,people,1259,                
nail_care,1f485,nail polish,:nail_care:,people,1260,women  body  hands  nailpolish  diversity  girls night      
nail_care_tone1,1f485-1f3fb,nail polish tone 1,:nail_care_tone1:,people,1261,                
nail_care_tone2,1f485-1f3fc,nail polish tone 2,:nail_care_tone2:,people,1262,                
nail_care_tone3,1f485-1f3fd,nail polish tone 3,:nail_care_tone3:,people,1263,                
nail_care_tone4,1f485-1f3fe,nail polish tone 4,:nail_care_tone4:,people,1264,                
nail_care_tone5,1f485-1f3ff,nail polish tone 5,:nail_care_tone5:,people,1265,                
ear,1f442,ear,:ear:,people,1266,body  diversity              
ear_tone1,1f442-1f3fb,ear tone 1,:ear_tone1:,people,1267,                
ear_tone2,1f442-1f3fc,ear tone 2,:ear_tone2:,people,1268,                
ear_tone3,1f442-1f3fd,ear tone 3,:ear_tone3:,people,1269,                
ear_tone4,1f442-1f3fe,ear tone 4,:ear_tone4:,people,1270,                
ear_tone5,1f442-1f3ff,ear tone 5,:ear_tone5:,people,1271,                
nose,1f443,nose,:nose:,people,1272,body  diversity              
nose_tone1,1f443-1f3fb,nose tone 1,:nose_tone1:,people,1273,                
nose_tone2,1f443-1f3fc,nose tone 2,:nose_tone2:,people,1274,                
nose_tone3,1f443-1f3fd,nose tone 3,:nose_tone3:,people,1275,                
nose_tone4,1f443-1f3fe,nose tone 4,:nose_tone4:,people,1276,                
nose_tone5,1f443-1f3ff,nose tone 5,:nose_tone5:,people,1277,                
footprints,1f463,footprints,:footprints:,people,1278,                
eyes,1f440,eyes,:eyes:,people,1279,body  eyes              
eye,1f441,eye,:eye:,people,1280,body  eyes              
eye_in_speech_bubble,1f441-1f5e8,eye in speech bubble,:eye_in_speech_bubble:,symbols,1281,object  symbol  eyes  talk          
tongue,1f445,tongue,:tongue:,people,1282,body  sexy  lip            
lips,1f444,mouth,:lips:,people,1283,women  body  sexy  lip          
kiss,1f48b,kiss mark,:kiss:,people,1284,women  love  sexy  lip  beautiful  girls night      
cupid,1f498,heart with arrow,:cupid:,symbols,1285,love  symbol              
heart,2764,heavy black heart,:heart:,symbols,1286,love  symbol  parties            
heartbeat,1f493,beating heart,:heartbeat:,symbols,1287,love  symbol              
broken_heart,1f494,broken heart,:broken_heart:,symbols,1288,love  symbol  heartbreak            
two_hearts,1f495,two hearts,:two_hearts:,symbols,1289,love  symbol              
sparkling_heart,1f496,sparkling heart,:sparkling_heart:,symbols,1290,love  symbol  girls night            
heartpulse,1f497,growing heart,:heartpulse:,symbols,1291,love  symbol              
blue_heart,1f499,blue heart,:blue_heart:,symbols,1292,love  symbol              
green_heart,1f49a,green heart,:green_heart:,symbols,1293,love  symbol              
yellow_heart,1f49b,yellow heart,:yellow_heart:,symbols,1294,love  symbol              
purple_heart,1f49c,purple heart,:purple_heart:,symbols,1295,love  symbol              
black_heart,1f5a4,black heart,:black_heart:,symbols,1296,                
gift_heart,1f49d,heart with ribbon,:gift_heart:,symbols,1297,love  symbol  condolence            
revolving_hearts,1f49e,revolving hearts,:revolving_hearts:,symbols,1298,love  symbol              
heart_decoration,1f49f,heart decoration,:heart_decoration:,symbols,1299,love  symbol              
heart_exclamation,2763,heavy heart exclamation mark ornament,:heart_exclamation:,symbols,1300,love  symbol              
love_letter,1f48c,love letter,:love_letter:,objects,1301,object                
zzz,1f4a4,sleeping symbol,:zzz:,people,1302,tired  goodnight              
anger,1f4a2,anger symbol,:anger:,symbols,1303,symbol                
bomb,1f4a3,bomb,:bomb:,objects,1304,object  weapon  dead  blast          
boom,1f4a5,collision symbol,:boom:,symbols,1305,symbol  blast              
sweat_drops,1f4a6,splashing sweat symbol,:sweat_drops:,nature,1306,rain  stressed  sweat            
dash,1f4a8,dash symbol,:dash:,nature,1307,cloud  cold  smoking            
dizzy,1f4ab,dizzy symbol,:dizzy:,symbols,1308,star  symbol              
speech_balloon,1f4ac,speech balloon,:speech_balloon:,symbols,1309,symbol  free speech              
speech_left,1f5e8,left speech bubble,:speech_left:,symbols,1310,                
anger_right,1f5ef,right anger bubble,:anger_right:,symbols,1311,symbol                
thought_balloon,1f4ad,thought balloon,:thought_balloon:,symbols,1312,symbol                
hole,1f573,hole,:hole:,objects,1313,object                
eyeglasses,1f453,eyeglasses,:eyeglasses:,people,1314,fashion  glasses  accessories            
dark_sunglasses,1f576,dark sunglasses,:dark_sunglasses:,people,1315,fashion  glasses  accessories            
necktie,1f454,necktie,:necktie:,people,1316,fashion                
shirt,1f455,t-shirt,:shirt:,people,1317,fashion                
jeans,1f456,jeans,:jeans:,people,1318,fashion                
dress,1f457,dress,:dress:,people,1319,women  fashion  sexy  girls night          
kimono,1f458,kimono,:kimono:,people,1320,fashion                
bikini,1f459,bikini,:bikini:,people,1321,women  fashion  sexy  vacation  tropical  swim      
womans_clothes,1f45a,womans clothes,:womans_clothes:,people,1322,women  fashion              
purse,1f45b,purse,:purse:,people,1323,bag  women  fashion  accessories  money        
handbag,1f45c,handbag,:handbag:,people,1324,bag  women  fashion  vacation  accessories        
pouch,1f45d,pouch,:pouch:,people,1325,bag  women  fashion  accessories          
shopping_bags,1f6cd,shopping bags,:shopping_bags:,objects,1326,object  birthday  parties            
school_satchel,1f392,school satchel,:school_satchel:,people,1327,bag  fashion  office  vacation  accessories        
mans_shoe,1f45e,mans shoe,:mans_shoe:,people,1328,fashion  shoe  accessories            
athletic_shoe,1f45f,athletic shoe,:athletic_shoe:,people,1329,fashion  shoe  accessories  boys night          
high_heel,1f460,high-heeled shoe,:high_heel:,people,1330,women  fashion  shoe  sexy  accessories  girls night      
sandal,1f461,womans sandal,:sandal:,people,1331,fashion  shoe  accessories            
boot,1f462,womans boots,:boot:,people,1332,women  fashion  shoe  sexy  accessories        
crown,1f451,crown,:crown:,people,1333,object  gem  accessories            
womans_hat,1f452,womans hat,:womans_hat:,people,1334,women  fashion  accessories            
tophat,1f3a9,top hat,:tophat:,people,1335,hat  fashion  accessories            
mortar_board,1f393,graduation cap,:mortar_board:,people,1336,hat  office  accessories            
helmet_with_cross,26d1,helmet with white cross,:helmet_with_cross:,people,1337,object  hat  accessories  job          
prayer_beads,1f4ff,prayer beads,:prayer_beads:,objects,1338,object  rosary              
lipstick,1f484,lipstick,:lipstick:,people,1339,object  women  fashion  sexy  lip        
ring,1f48d,ring,:ring:,people,1340,wedding  object  fashion  gem  accessories        
gem,1f48e,gem stone,:gem:,objects,1341,object  gem              
monkey_face,1f435,monkey face,:monkey_face:,nature,1342,animal                
monkey,1f412,monkey,:monkey:,nature,1343,wildlife  animal              
gorilla,1f98d,gorilla,:gorilla:,nature,1344,                
dog,1f436,dog face,:dog:,nature,1345,dog  pug  animal            
dog2,1f415,dog,:dog2:,nature,1346,dog  pug  animal            
poodle,1f429,poodle,:poodle:,nature,1347,dog  animal              
wolf,1f43a,wolf face,:wolf:,nature,1348,wildlife  roar  animal            
fox,1f98a,fox face,:fox:,nature,1349,                
cat,1f431,cat face,:cat:,nature,1350,halloween  vagina  cat  animal          
cat2,1f408,cat,:cat2:,nature,1351,halloween  cat  animal            
lion_face,1f981,lion face,:lion_face:,nature,1352,wildlife  roar  cat  animal          
tiger,1f42f,tiger face,:tiger:,nature,1353,wildlife  roar  cat  animal          
tiger2,1f405,tiger,:tiger2:,nature,1354,wildlife  roar  animal            
leopard,1f406,leopard,:leopard:,nature,1355,wildlife  roar  animal            
horse,1f434,horse face,:horse:,nature,1356,wildlife  animal              
racehorse,1f40e,horse,:racehorse:,nature,1357,wildlife  animal              
deer,1f98c,deer,:deer:,nature,1358,                
unicorn,1f984,unicorn face,:unicorn:,nature,1359,animal                
cow,1f42e,cow face,:cow:,nature,1360,animal                
ox,1f402,ox,:ox:,nature,1361,animal                
water_buffalo,1f403,water buffalo,:water_buffalo:,nature,1362,wildlife  animal              
cow2,1f404,cow,:cow2:,nature,1363,animal                
pig,1f437,pig face,:pig:,nature,1364,animal                
pig2,1f416,pig,:pig2:,nature,1365,animal                
boar,1f417,boar,:boar:,nature,1366,wildlife  animal              
pig_nose,1f43d,pig nose,:pig_nose:,nature,1367,animal                
ram,1f40f,ram,:ram:,nature,1368,wildlife  animal              
sheep,1f411,sheep,:sheep:,nature,1369,animal                
goat,1f410,goat,:goat:,nature,1370,animal                
dromedary_camel,1f42a,dromedary camel,:dromedary_camel:,nature,1371,wildlife  animal              
camel,1f42b,bactrian camel,:camel:,nature,1372,wildlife  animal  hump day            
elephant,1f418,elephant,:elephant:,nature,1373,wildlife  animal              
rhino,1f98f,rhinoceros,:rhino:,nature,1374,                
mouse,1f42d,mouse face,:mouse:,nature,1375,animal                
mouse2,1f401,mouse,:mouse2:,nature,1376,animal                
rat,1f400,rat,:rat:,nature,1377,animal                
hamster,1f439,hamster face,:hamster:,nature,1378,animal                
rabbit,1f430,rabbit face,:rabbit:,nature,1379,wildlife  animal              
rabbit2,1f407,rabbit,:rabbit2:,nature,1380,wildlife  animal              
chipmunk,1f43f,chipmunk,:chipmunk:,nature,1381,wildlife  animal              
bat,1f987,bat,:bat:,nature,1382,                
bear,1f43b,bear face,:bear:,nature,1383,wildlife  roar  animal            
koala,1f428,koala,:koala:,nature,1384,wildlife  animal              
panda_face,1f43c,panda face,:panda_face:,nature,1385,wildlife  roar  animal            
feet,1f43e,paw prints,:feet:,nature,1386,animal                
turkey,1f983,turkey,:turkey:,nature,1387,wildlife  animal              
chicken,1f414,chicken,:chicken:,nature,1388,animal  chicken              
rooster,1f413,rooster,:rooster:,nature,1389,animal                
hatching_chick,1f423,hatching chick,:hatching_chick:,nature,1390,animal  chicken              
baby_chick,1f424,baby chick,:baby_chick:,nature,1391,animal  chicken              
hatched_chick,1f425,front-facing baby chick,:hatched_chick:,nature,1392,animal  chicken              
bird,1f426,bird,:bird:,nature,1393,wildlife  animal              
penguin,1f427,penguin,:penguin:,nature,1394,wildlife  animal              
dove,1f54a,dove of peace,:dove:,nature,1395,animal                
eagle,1f985,eagle,:eagle:,nature,1396,                
duck,1f986,duck,:duck:,nature,1397,                
owl,1f989,owl,:owl:,nature,1398,                
frog,1f438,frog face,:frog:,nature,1399,wildlife  animal              
crocodile,1f40a,crocodile,:crocodile:,nature,1400,wildlife  reptile  animal            
turtle,1f422,turtle,:turtle:,nature,1401,wildlife  reptile  animal            
lizard,1f98e,lizard,:lizard:,nature,1402,                
snake,1f40d,snake,:snake:,nature,1403,wildlife  reptile  animal  creationism          
dragon_face,1f432,dragon face,:dragon_face:,nature,1404,roar  monster  reptile  animal          
dragon,1f409,dragon,:dragon:,nature,1405,roar  reptile  animal            
whale,1f433,spouting whale,:whale:,nature,1406,wildlife  tropical  whales  animal          
whale2,1f40b,whale,:whale2:,nature,1407,wildlife  tropical  whales  animal          
dolphin,1f42c,dolphin,:dolphin:,nature,1408,wildlife  tropical  animal            
fish,1f41f,fish,:fish:,nature,1409,wildlife  animal              
tropical_fish,1f420,tropical fish,:tropical_fish:,nature,1410,wildlife  animal              
blowfish,1f421,blowfish,:blowfish:,nature,1411,wildlife  animal              
shark,1f988,shark,:shark:,nature,1412,                
octopus,1f419,octopus,:octopus:,nature,1413,wildlife  animal              
shell,1f41a,spiral shell,:shell:,nature,1414,                
crab,1f980,crab,:crab:,nature,1415,tropical  animal              
shrimp,1f990,shrimp,:shrimp:,nature,1416,                
squid,1f991,squid,:squid:,nature,1417,                
butterfly,1f98b,butterfly,:butterfly:,nature,1418,                
snail,1f40c,snail,:snail:,nature,1419,insects  animal              
bug,1f41b,bug,:bug:,nature,1420,insects  animal              
ant,1f41c,ant,:ant:,nature,1421,insects  animal              
bee,1f41d,honeybee,:bee:,nature,1422,insects  animal              
beetle,1f41e,lady beetle,:beetle:,nature,1423,insects  animal              
spider,1f577,spider,:spider:,nature,1424,insects  halloween  animal            
spider_web,1f578,spider web,:spider_web:,nature,1425,halloween                
scorpion,1f982,scorpion,:scorpion:,nature,1426,insects  reptile  animal            
bouquet,1f490,bouquet,:bouquet:,nature,1427,nature  flower  plant  rip  condolence        
cherry_blossom,1f338,cherry blossom,:cherry_blossom:,nature,1428,nature  flower  plant  tropical          
white_flower,1f4ae,white flower,:white_flower:,symbols,1429,flower  symbol              
rosette,1f3f5,rosette,:rosette:,nature,1430,tropical                
rose,1f339,rose,:rose:,nature,1431,nature  flower  plant  rip  condolence  beautiful      
wilted_rose,1f940,wilted flower,:wilted_rose:,nature,1432,                
hibiscus,1f33a,hibiscus,:hibiscus:,nature,1433,nature  flower  plant  tropical          
sunflower,1f33b,sunflower,:sunflower:,nature,1434,nature  flower  plant            
blossom,1f33c,blossom,:blossom:,nature,1435,nature  flower  plant            
tulip,1f337,tulip,:tulip:,nature,1436,nature  flower  plant  vagina  girls night        
seedling,1f331,seedling,:seedling:,nature,1437,nature  plant  leaf            
evergreen_tree,1f332,evergreen tree,:evergreen_tree:,nature,1438,nature  plant  holidays  christmas  camp  trees      
deciduous_tree,1f333,deciduous tree,:deciduous_tree:,nature,1439,nature  plant  camp  trees          
palm_tree,1f334,palm tree,:palm_tree:,nature,1440,nature  plant  tropical  trees          
cactus,1f335,cactus,:cactus:,nature,1441,nature  plant  trees            
ear_of_rice,1f33e,ear of rice,:ear_of_rice:,nature,1442,nature  plant  leaf            
herb,1f33f,herb,:herb:,nature,1443,nature  plant  leaf            
shamrock,2618,shamrock,:shamrock:,nature,1444,nature  plant  luck  leaf          
four_leaf_clover,1f340,four leaf clover,:four_leaf_clover:,nature,1445,nature  plant  luck  leaf  sol        
maple_leaf,1f341,maple leaf,:maple_leaf:,nature,1446,nature  plant  leaf            
fallen_leaf,1f342,fallen leaf,:fallen_leaf:,nature,1447,nature  plant  leaf            
leaves,1f343,leaf fluttering in wind,:leaves:,nature,1448,nature  plant  leaf            
grapes,1f347,grapes,:grapes:,food,1449,fruit  food              
melon,1f348,melon,:melon:,food,1450,fruit  boobs  food            
watermelon,1f349,watermelon,:watermelon:,food,1451,fruit  food              
tangerine,1f34a,tangerine,:tangerine:,food,1452,fruit  food              
lemon,1f34b,lemon,:lemon:,food,1453,fruit  food              
banana,1f34c,banana,:banana:,food,1454,fruit  penis  food            
pineapple,1f34d,pineapple,:pineapple:,food,1455,fruit  food  tropical            
apple,1f34e,red apple,:apple:,food,1456,fruit  food  creationism            
green_apple,1f34f,green apple,:green_apple:,food,1457,fruit  food              
pear,1f350,pear,:pear:,food,1458,fruit  food              
peach,1f351,peach,:peach:,food,1459,fruit  butt  food            
cherries,1f352,cherries,:cherries:,food,1460,fruit  food              
strawberry,1f353,strawberry,:strawberry:,food,1461,fruit  food              
kiwi,1f95d,kiwifruit,:kiwi:,food,1462,                
tomato,1f345,tomato,:tomato:,food,1463,fruit  vegetables  food            
avocado,1f951,avocado,:avocado:,food,1464,                
eggplant,1f346,aubergine,:eggplant:,food,1465,vegetables  penis  food            
potato,1f954,potato,:potato:,food,1466,                
carrot,1f955,carrot,:carrot:,food,1467,                
corn,1f33d,ear of maize,:corn:,food,1468,vegetables  food              
hot_pepper,1f336,hot pepper,:hot_pepper:,food,1469,vegetables  food              
cucumber,1f952,cucumber,:cucumber:,food,1470,                
mushroom,1f344,mushroom,:mushroom:,nature,1471,nature  plant  drugs            
peanuts,1f95c,peanuts,:peanuts:,food,1472,                
chestnut,1f330,chestnut,:chestnut:,nature,1473,nature  plant              
bread,1f35e,bread,:bread:,food,1474,food                
croissant,1f950,croissant,:croissant:,food,1475,                
french_bread,1f956,baguette bread,:french_bread:,food,1476,                
pancakes,1f95e,pancakes,:pancakes:,food,1477,                
cheese,1f9c0,cheese wedge,:cheese:,food,1478,food                
meat_on_bone,1f356,meat on bone,:meat_on_bone:,food,1479,food                
poultry_leg,1f357,poultry leg,:poultry_leg:,food,1480,food  holidays              
bacon,1f953,bacon,:bacon:,food,1481,pig                
hamburger,1f354,hamburger,:hamburger:,food,1482,america  food              
fries,1f35f,french fries,:fries:,food,1483,america  food              
pizza,1f355,slice of pizza,:pizza:,food,1484,italian  food  boys night            
hotdog,1f32d,hot dog,:hotdog:,food,1485,america  food              
taco,1f32e,taco,:taco:,food,1486,food  mexican  vagina            
burrito,1f32f,burrito,:burrito:,food,1487,food  mexican              
stuffed_flatbread,1f959,stuffed flatbread,:stuffed_flatbread:,food,1488,                
egg,1f95a,egg,:egg:,food,1489,                
cooking,1f373,cooking,:cooking:,food,1490,food                
shallow_pan_of_food,1f958,shallow pan of food,:shallow_pan_of_food:,food,1491,pan of food                
stew,1f372,pot of food,:stew:,food,1492,food  steam              
salad,1f957,green salad,:salad:,food,1493,                
popcorn,1f37f,popcorn,:popcorn:,food,1494,food  parties              
bento,1f371,bento box,:bento:,food,1495,object  sushi  japan  food          
rice_cracker,1f358,rice cracker,:rice_cracker:,food,1496,sushi  food              
rice_ball,1f359,rice ball,:rice_ball:,food,1497,sushi  japan  food            
rice,1f35a,cooked rice,:rice:,food,1498,sushi  japan  food            
curry,1f35b,curry and rice,:curry:,food,1499,food                
ramen,1f35c,steaming bowl,:ramen:,food,1500,noodles  ramen  japan  food          
spaghetti,1f35d,spaghetti,:spaghetti:,food,1501,noodles  pasta  italian  food          
sweet_potato,1f360,roasted sweet potato,:sweet_potato:,food,1502,vegetables  food              
oden,1f362,oden,:oden:,food,1503,food                
sushi,1f363,sushi,:sushi:,food,1504,sushi  japan  food            
fried_shrimp,1f364,fried shrimp,:fried_shrimp:,food,1505,food                
fish_cake,1f365,fish cake with swirl design,:fish_cake:,food,1506,sushi  food              
dango,1f361,dango,:dango:,food,1507,food                
icecream,1f366,soft ice cream,:icecream:,food,1508,food                
shaved_ice,1f367,shaved ice,:shaved_ice:,food,1509,food                
ice_cream,1f368,ice cream,:ice_cream:,food,1510,food                
doughnut,1f369,doughnut,:doughnut:,food,1511,food                
cookie,1f36a,cookie,:cookie:,food,1512,food  vagina              
birthday,1f382,birthday cake,:birthday:,food,1513,birthday  food  parties            
cake,1f370,shortcake,:cake:,food,1514,food                
chocolate_bar,1f36b,chocolate bar,:chocolate_bar:,food,1515,food  halloween              
candy,1f36c,candy,:candy:,food,1516,food  halloween              
lollipop,1f36d,lollipop,:lollipop:,food,1517,food  halloween              
custard,1f36e,custard,:custard:,food,1518,food                
honey_pot,1f36f,honey pot,:honey_pot:,food,1519,food  vagina              
baby_bottle,1f37c,baby bottle,:baby_bottle:,food,1520,drink  object  food  baby          
milk,1f95b,glass of milk,:milk:,food,1521,                
coffee,2615,hot beverage,:coffee:,food,1522,drink  caffeine  steam  morning          
tea,1f375,teacup without handle,:tea:,food,1523,drink  japan  caffeine  steam  morning        
sake,1f376,sake bottle and cup,:sake:,food,1524,drink  japan  sake  alcohol  girls night        
champagne,1f37e,bottle with popping cork,:champagne:,food,1525,drink  cheers  alcohol  parties          
wine_glass,1f377,wine glass,:wine_glass:,food,1526,drink  italian  alcohol  girls night  parties        
cocktail,1f378,cocktail glass,:cocktail:,food,1527,drink  cocktail  alcohol  girls night  parties        
tropical_drink,1f379,tropical drink,:tropical_drink:,food,1528,drink  cocktail  tropical  alcohol          
beer,1f37a,beer mug,:beer:,food,1529,drink  beer  alcohol  parties          
beers,1f37b,clinking beer mugs,:beers:,food,1530,drink  cheers  beer  alcohol  thank you  boys night  parties    
champagne_glass,1f942,clinking glasses,:champagne_glass:,food,1531,                
tumbler_glass,1f943,tumbler glass,:tumbler_glass:,food,1532,booze                
fork_knife_plate,1f37d,fork and knife with plate,:fork_knife_plate:,food,1533,object  food              
fork_and_knife,1f374,fork and knife,:fork_and_knife:,food,1534,object  weapon  food            
spoon,1f944,spoon,:spoon:,food,1535,                
knife,1f52a,hocho,:knife:,objects,1536,object  weapon              
amphora,1f3fa,amphora,:amphora:,objects,1537,object                
earth_africa,1f30d,earth globe europe-africa,:earth_africa:,nature,1538,map  vacation  globe            
earth_americas,1f30e,earth globe americas,:earth_americas:,nature,1539,map  vacation  globe            
earth_asia,1f30f,earth globe asia-australia,:earth_asia:,nature,1540,map  vacation  globe            
globe_with_meridians,1f310,globe with meridians,:globe_with_meridians:,symbols,1541,symbol  globe              
map,1f5fa,world map,:map:,objects,1542,travel  map  vacation            
japan,1f5fe,silhouette of japan,:japan:,travel,1543,places  travel  map  vacation  tropical        
mountain_snow,1f3d4,snow capped mountain,:mountain_snow:,travel,1544,places  travel  vacation  cold  camp        
mountain,26f0,mountain,:mountain:,travel,1545,places  travel  vacation  camp          
volcano,1f30b,volcano,:volcano:,travel,1546,places  tropical              
mount_fuji,1f5fb,mount fuji,:mount_fuji:,travel,1547,places  travel  vacation  cold  camp        
camping,1f3d5,camping,:camping:,travel,1548,places  travel  vacation  camp          
beach,1f3d6,beach with umbrella,:beach:,travel,1549,places  travel  vacation  tropical  beach  swim      
desert,1f3dc,desert,:desert:,travel,1550,places  travel  vacation  hot          
island,1f3dd,desert island,:island:,travel,1551,places  travel  vacation  tropical  beach  swim      
park,1f3de,national park,:park:,travel,1552,travel  vacation  park  camp          
stadium,1f3df,stadium,:stadium:,travel,1553,places  building  travel  vacation  boys night        
classical_building,1f3db,classical building,:classical_building:,travel,1554,places  building  travel  vacation          
construction_site,1f3d7,building construction,:construction_site:,travel,1555,building  crane              
homes,1f3d8,house buildings,:homes:,travel,1556,places  building  house            
cityscape,1f3d9,cityscape,:cityscape:,travel,1557,places  building  vacation            
house_abandoned,1f3da,derelict house building,:house_abandoned:,travel,1558,places  building  house            
house,1f3e0,house building,:house:,travel,1559,places  building  house            
house_with_garden,1f3e1,house with garden,:house_with_garden:,travel,1560,places  building  house            
office,1f3e2,office building,:office:,travel,1561,places  building  work            
post_office,1f3e3,japanese post office,:post_office:,travel,1562,places  building  post office            
european_post_office,1f3e4,european post office,:european_post_office:,travel,1563,places  building  post office            
hospital,1f3e5,hospital,:hospital:,travel,1564,places  building  health  911          
bank,1f3e6,bank,:bank:,travel,1565,places  building              
hotel,1f3e8,hotel,:hotel:,travel,1566,places  building  vacation            
love_hotel,1f3e9,love hotel,:love_hotel:,travel,1567,places  building  love            
convenience_store,1f3ea,convenience store,:convenience_store:,travel,1568,places  building              
school,1f3eb,school,:school:,travel,1569,places  building              
department_store,1f3ec,department store,:department_store:,travel,1570,places  building              
factory,1f3ed,factory,:factory:,travel,1571,places  building  travel  steam          
japanese_castle,1f3ef,japanese castle,:japanese_castle:,travel,1572,places  building  travel  vacation          
european_castle,1f3f0,european castle,:european_castle:,travel,1573,places  building  travel  vacation          
wedding,1f492,wedding,:wedding:,travel,1574,places  wedding  building  love  parties        
tokyo_tower,1f5fc,tokyo tower,:tokyo_tower:,travel,1575,places  travel  vacation  eiffel tower          
statue_of_liberty,1f5fd,statue of liberty,:statue_of_liberty:,travel,1576,places  america  travel  vacation  statue of liberty  free speech      
church,26ea,church,:church:,travel,1577,places  wedding  religion  building  condolence        
mosque,1f54c,mosque,:mosque:,travel,1578,places  religion  building  vacation  condolence        
synagogue,1f54d,synagogue,:synagogue:,travel,1579,places  religion  building  travel  vacation  condolence      
shinto_shrine,26e9,shinto shrine,:shinto_shrine:,travel,1580,places  building  travel  vacation          
kaaba,1f54b,kaaba,:kaaba:,travel,1581,places  religion  building  condolence          
fountain,26f2,fountain,:fountain:,travel,1582,travel  vacation              
tent,26fa,tent,:tent:,travel,1583,places  travel  vacation  camp          
foggy,1f301,foggy,:foggy:,travel,1584,places  building  sky  travel  vacation        
night_with_stars,1f303,night with stars,:night_with_stars:,travel,1585,places  building  sky  vacation  goodnight        
sunrise_over_mountains,1f304,sunrise over mountains,:sunrise_over_mountains:,travel,1586,places  sky  travel  vacation  day  sun  camp  morning  
sunrise,1f305,sunrise,:sunrise:,travel,1587,places  sky  travel  vacation  tropical  day  sun  hump day  morning
city_dusk,1f306,cityscape at dusk,:city_dusk:,travel,1588,places  building              
city_sunset,1f307,sunset over buildings,:city_sunset:,travel,1589,places  building  sky  vacation          
bridge_at_night,1f309,bridge at night,:bridge_at_night:,travel,1590,places  travel  vacation  goodnight          
hotsprings,2668,hot springs,:hotsprings:,symbols,1591,symbol                
milky_way,1f30c,milky way,:milky_way:,travel,1592,places  space  sky  travel  vacation        
carousel_horse,1f3a0,carousel horse,:carousel_horse:,travel,1593,places  object  vacation  roller coaster  carousel        
ferris_wheel,1f3a1,ferris wheel,:ferris_wheel:,travel,1594,places  vacation  ferris wheel            
roller_coaster,1f3a2,roller coaster,:roller_coaster:,travel,1595,places  vacation  roller coaster            
barber,1f488,barber pole,:barber:,objects,1596,object                
circus_tent,1f3aa,circus tent,:circus_tent:,activity,1597,circus tent                
performing_arts,1f3ad,performing arts,:performing_arts:,activity,1598,theatre  movie              
frame_photo,1f5bc,frame with picture,:frame_photo:,objects,1599,travel  vacation              
art,1f3a8,artist palette,:art:,activity,1600,                
slot_machine,1f3b0,slot machine,:slot_machine:,activity,1601,game  boys night              
steam_locomotive,1f682,steam locomotive,:steam_locomotive:,travel,1602,transportation  travel  train  steam          
railway_car,1f683,railway car,:railway_car:,travel,1603,transportation  travel  train            
bullettrain_side,1f684,high-speed train,:bullettrain_side:,travel,1604,transportation  travel  train            
bullettrain_front,1f685,high-speed train with bullet nose,:bullettrain_front:,travel,1605,transportation  travel  train            
train2,1f686,train,:train2:,travel,1606,transportation  travel  train            
metro,1f687,metro,:metro:,travel,1607,transportation  travel  train            
light_rail,1f688,light rail,:light_rail:,travel,1608,transportation  travel  train            
station,1f689,station,:station:,travel,1609,transportation  travel  train            
tram,1f68a,tram,:tram:,travel,1610,transportation  travel  train            
monorail,1f69d,monorail,:monorail:,travel,1611,transportation  travel  train  vacation          
mountain_railway,1f69e,mountain railway,:mountain_railway:,travel,1612,transportation  travel  train            
train,1f68b,tram car,:train:,travel,1613,transportation  travel  train            
bus,1f68c,bus,:bus:,travel,1614,transportation  bus  office            
oncoming_bus,1f68d,oncoming bus,:oncoming_bus:,travel,1615,transportation  bus  travel            
trolleybus,1f68e,trolleybus,:trolleybus:,travel,1616,transportation  bus  travel            
minibus,1f690,minibus,:minibus:,travel,1617,transportation  bus              
ambulance,1f691,ambulance,:ambulance:,travel,1618,transportation  911              
fire_engine,1f692,fire engine,:fire_engine:,travel,1619,transportation  truck  911            
police_car,1f693,police car,:police_car:,travel,1620,transportation  car  police  911          
oncoming_police_car,1f694,oncoming police car,:oncoming_police_car:,travel,1621,transportation  car  police  911          
taxi,1f695,taxi,:taxi:,travel,1622,transportation  car  travel            
oncoming_taxi,1f696,oncoming taxi,:oncoming_taxi:,travel,1623,transportation  car  travel            
red_car,1f697,automobile,:red_car:,travel,1624,transportation  car  travel            
oncoming_automobile,1f698,oncoming automobile,:oncoming_automobile:,travel,1625,transportation  car  travel            
blue_car,1f699,recreational vehicle,:blue_car:,travel,1626,transportation  car  travel            
truck,1f69a,delivery truck,:truck:,travel,1627,transportation  truck              
articulated_lorry,1f69b,articulated lorry,:articulated_lorry:,travel,1628,transportation  truck              
